221,16,0.0030048
226,16,0.0060096
227,16,0.0030048
228,16,0.0060096
234,16,0.0030048
235,16,0.0060096
236,16,0.0030048
237,16,0.0060096
240,16,0.0030048
246,16,0.027043
248,16,0.012019
249,16,0.0030048
252,16,0.0030048
253,16,0.018029
256,16,0.0030048
258,16,0.024038
259,16,0.0060096
260,16,0.0030048
266,16,0.0060096
267,16,0.0090144
268,16,0.0030048
270,16,0.0030048
272,16,0.0060096
275,16,0.0030048
280,16,0.0090144
281,16,0.0090144
282,16,0.0030048
290,16,0.0030048
291,16,0.0030048
295,16,0.0030048
306,16,0.0030048
311,16,0.0030048
313,16,0.0030048
314,16,0.0060096
316,16,0.0030048
317,16,0.0060096
318,16,0.0060096
319,16,0.015024
320,16,0.0030048
321,16,0.0090144
322,16,0.0060096
323,16,0.018029
327,16,0.0030048
331,16,0.0060096
335,16,0.0090144
338,16,0.0030048
343,16,0.0030048
344,16,0.015024
345,16,0.0090144
347,16,0.0030048
348,16,0.0060096
352,16,0.0030048
353,16,0.015024
359,16,0.0030048
361,16,0.0030048
363,16,0.0030048
366,16,0.0030048
367,16,0.0030048
370,16,0.0030048
371,16,0.0030048
374,16,0.0030048
375,16,0.012019
379,16,0.0030048
382,16,0.0090144
383,16,0.0060096
385,16,0.0030048
386,16,0.0030048
387,16,0.0030048
389,16,0.0030048
391,16,0.0030048
396,16,0.018029
400,16,0.0060096
402,16,0.0030048
405,16,0.0030048
406,16,0.0030048
412,16,0.0030048
418,16,0.0090144
421,16,0.0030048
422,16,0.0030048
423,16,0.0030048
424,16,0.0030048
427,16,0.0090144
430,16,0.012019
431,16,0.024038
436,16,0.0030048
438,16,0.0030048
439,16,0.0030048
441,16,0.0030048
444,16,0.0060096
445,16,0.0030048
446,16,0.0060096
447,16,0.0030048
449,16,0.0030048
450,16,0.0030048
451,16,0.0030048
453,16,0.0030048
454,16,0.015024
455,16,0.0030048
456,16,0.0030048
457,16,0.0030048
459,16,0.0060096
466,16,0.0030048
469,16,0.0090144
474,16,0.0030048
477,16,0.12019
478,16,0.0030048
483,16,0.0030048
484,16,0.0030048
487,16,0.0090144
488,16,0.0060096
490,16,0.012019
491,16,0.0030048
492,16,0.012019
495,16,0.0060096
501,16,0.0030048
503,16,0.057091
504,16,0.018029
509,16,0.0030048
510,16,0.0060096
516,16,0.0030048
517,16,0.0030048
523,16,0.0060096
530,16,0.0030048
531,16,0.0090144
534,16,0.0030048
536,16,0.012019
537,16,0.0030048
538,16,0.0090144
540,16,0.0030048
541,16,0.0060096
542,16,0.0030048
543,16,0.012019
545,16,0.0030048
550,16,0.0030048
551,16,0.0030048
563,16,0.0030048
564,16,0.0090144
565,16,0.0060096
566,16,0.0030048
568,16,0.0060096
571,16,0.0060096
573,16,0.012019
578,16,0.0030048
580,16,0.0030048
589,16,0.0060096
593,16,0.0030048
594,16,0.0030048
600,16,0.0030048
601,16,0.0030048
607,16,0.0030048
608,16,0.0030048
609,16,0.0030048
611,16,0.0030048
614,16,0.0030048
615,16,0.0030048
620,16,0.0030048
622,16,0.0090144
623,16,0.0030048
624,16,0.0030048
625,16,0.0030048
627,16,0.0030048
630,16,0.018029
631,16,0.0030048
632,16,0.021034
637,16,0.0030048
641,16,0.012019
645,16,0.0090144
648,16,0.0030048
650,16,0.0060096
652,16,0.0030048
654,16,0.0090144
655,16,0.0060096
658,16,0.0030048
659,16,0.0030048
662,16,0.0030048
666,16,0.012019
667,16,0.0090144
672,16,0.0030048
677,16,0.0030048
680,16,0.0090144
682,16,0.0060096
685,16,0.0030048
688,16,0.0030048
691,16,0.012019
695,16,0.0030048
696,16,0.0060096
701,16,0.012019
702,16,0.0030048
703,16,0.14423
706,16,0.0030048
707,16,0.018029
709,16,0.0030048
710,16,0.0060096
712,16,0.012019
714,16,0.0030048
716,16,0.0030048
717,16,0.0030048
718,16,0.018029
721,16,0.015024
722,16,0.0030048
725,16,0.0030048
729,16,0.0030048
732,16,0.0030048
734,16,0.0090144
735,16,0.0060096
736,16,0.19531
742,16,0.0030048
744,16,0.0060096
745,16,0.0030048
746,16,0.024038
747,16,0.0060096
748,16,0.0030048
749,16,0.0030048
751,16,0.0090144
752,16,0.0030048
760,16,0.0030048
762,16,0.0090144
763,16,0.0030048
764,16,0.0030048
765,16,0.0030048
766,16,0.0030048
769,16,0.0030048
770,16,0.012019
773,16,0.10517
774,16,0.0030048
776,16,0.0030048
778,16,0.0030048
780,16,0.0090144
781,16,0.0030048
785,16,0.0030048
787,16,0.0030048
789,16,0.015024
791,16,0.0030048
793,16,0.0030048
813,16,0.0030048
816,16,0.0030048
818,16,0.0060096
820,16,0.0060096
821,16,0.0030048
823,16,0.0030048
824,16,0.0090144
825,16,0.0060096
826,16,0.0060096
828,16,0.0090144
829,16,0.0030048
831,16,0.0060096
837,16,0.0030048
838,16,0.0030048
841,16,0.0030048
842,16,0.012019
843,16,0.0030048
844,16,0.0030048
849,16,0.0030048
850,16,0.012019
852,16,0.0030048
860,16,0.0060096
861,16,0.0030048
862,16,0.0030048
868,16,0.0030048
870,16,0.0030048
874,16,0.0030048
879,16,0.0030048
880,16,0.012019
881,16,0.015024
883,16,0.0030048
885,16,0.0030048
887,16,0.0030048
888,16,0.0030048
889,16,0.024038
890,16,0.0090144
892,16,0.021034
895,16,0.0030048
899,16,0.0030048
905,16,0.012019
907,16,0.0030048
911,16,0.0030048
912,16,0.018029
917,16,0.0030048
920,16,0.0030048
925,16,0.0030048
937,16,0.0030048
939,16,0.0030048
943,16,0.0030048
945,16,0.0090144
946,16,0.015024
949,16,0.0030048
950,16,0.0060096
953,16,0.0030048
955,16,0.0030048
956,16,0.0060096
957,16,0.0030048
958,16,0.0030048
960,16,0.0030048
963,16,0.0030048
964,16,0.0030048
968,16,0.0030048
969,16,0.0060096
971,16,0.0060096
972,16,0.0030048
974,16,0.0090144
983,16,0.0060096
984,16,0.0030048
985,16,0.0060096
987,16,0.0060096
990,16,0.0030048
993,16,0.0030048
994,16,0.0030048
996,16,0.0060096
999,16,0.0030048
1000,16,0.0030048
1001,16,0.0030048
1002,16,0.0030048
1003,16,0.0030048
1004,16,0.0030048
1005,16,0.018029
1007,16,0.0030048
1008,16,0.0030048
1010,16,0.0030048
1013,16,0.0030048
1016,16,0.0030048
1017,16,0.0060096
1018,16,0.0060096
1020,16,0.0030048
1021,16,0.0030048
1022,16,0.0060096
1024,16,0.0060096
1026,16,0.0060096
1029,16,0.0060096
1031,16,0.0030048
1036,16,0.0030048
1039,16,0.0030048
1040,16,0.0090144
1043,16,0.0060096
1044,16,0.0030048
1047,16,0.0030048
1049,16,0.0060096
1051,16,0.0090144
1052,16,0.018029
1053,16,0.0030048
1058,16,0.0060096
1061,16,0.012019
1065,16,0.0060096
1066,16,0.0030048
1068,16,0.018029
1069,16,0.0030048
1072,16,0.0030048
1073,16,0.0030048
1074,16,0.0030048
1076,16,0.0030048
1080,16,0.0030048
1083,16,0.0060096
1085,16,0.0030048
1088,16,0.0030048
1093,16,0.0030048
1097,16,0.0030048
1098,16,0.0030048
1099,16,0.0030048
1100,16,0.0030048
1101,16,0.0030048
1106,16,0.0030048
1107,16,0.0030048
1115,16,0.024038
1118,16,0.0030048
1120,16,0.0030048
1121,16,0.0060096
1122,16,0.0030048
1126,16,0.0030048
41,17,0.018875
59,17,0.018875
168,17,0.018875
175,17,0.075499
212,17,0.018875
219,17,0.018875
260,17,0.018875
280,17,0.037749
318,17,0.018875
353,17,0.018875
361,17,0.094373
365,17,0.018875
438,17,0.056624
487,17,0.018875
495,17,0.018875
632,17,0.056624
773,17,0.037749
871,17,0.018875
895,17,0.018875
914,17,0.018875
931,17,0.075499
974,17,0.056624
988,17,0.018875
1010,17,0.018875
1017,17,0.018875
1068,17,0.018875
1116,17,0.018875
53,18,0.30816
176,18,0.088045
179,18,0.044023
221,18,0.044023
226,18,0.044023
261,18,0.044023
431,18,0.17609
564,18,0.044023
568,18,0.044023
773,18,0.044023
813,18,0.044023
905,18,0.044023
972,18,0.044023
1106,18,0.044023
564,19,0.1715
736,19,0.343
955,19,0.1715
479,20,0.19069
495,20,0.095346
540,20,0.19069
564,20,0.095346
3,21,0.13736
155,21,0.13736
1073,21,0.13736
155,22,0.19245
2,23,0.0020172
3,23,0.0094136
4,23,0.0020172
5,23,0.0013448
6,23,0.0006724
7,23,0.0020172
9,23,0.0006724
10,23,0.0006724
11,23,0.003362
12,23,0.0006724
14,23,0.0006724
15,23,0.0026896
16,23,0.0013448
17,23,0.0026896
18,23,0.003362
19,23,0.0047068
20,23,0.0020172
22,23,0.0020172
23,23,0.0040344
24,23,0.0006724
25,23,0.0006724
26,23,0.0006724
27,23,0.0006724
28,23,0.0006724
29,23,0.0006724
30,23,0.0006724
31,23,0.0013448
33,23,0.0006724
34,23,0.0006724
35,23,0.0060516
36,23,0.0020172
37,23,0.0026896
38,23,0.006724
39,23,0.0053792
40,23,0.0040344
41,23,0.010758
44,23,0.0006724
46,23,0.0026896
47,23,0.0013448
48,23,0.0013448
49,23,0.0013448
50,23,0.003362
51,23,0.0013448
52,23,0.0013448
53,23,0.0087412
54,23,0.0006724
55,23,0.026224
56,23,0.0013448
57,23,0.0006724
58,23,0.0040344
59,23,0.0073964
60,23,0.0013448
61,23,0.0026896
63,23,0.0013448
64,23,0.012103
65,23,0.0020172
66,23,0.0006724
67,23,0.006724
68,23,0.0006724
70,23,0.0013448
71,23,0.0026896
72,23,0.049085
73,23,0.0053792
74,23,0.0087412
75,23,0.0040344
76,23,0.0013448
77,23,0.0006724
78,23,0.0006724
79,23,0.003362
80,23,0.0060516
81,23,0.0047068
82,23,0.0006724
83,23,0.006724
84,23,0.0020172
86,23,0.0006724
87,23,0.0020172
88,23,0.0013448
89,23,0.0006724
90,23,0.0040344
92,23,0.0026896
93,23,0.0026896
95,23,0.0013448
96,23,0.0006724
97,23,0.0006724
98,23,0.0006724
99,23,0.0013448
100,23,0.0006724
101,23,0.0020172
102,23,0.0020172
104,23,0.0013448
105,23,0.0040344
108,23,0.0026896
110,23,0.0020172
111,23,0.0006724
112,23,0.0040344
113,23,0.0013448
116,23,0.0020172
117,23,0.0020172
119,23,0.0026896
120,23,0.0006724
121,23,0.0047068
123,23,0.0026896
125,23,0.0047068
126,23,0.0013448
127,23,0.0053792
128,23,0.0013448
130,23,0.0013448
131,23,0.0020172
133,23,0.0013448
134,23,0.0006724
135,23,0.003362
136,23,0.0040344
137,23,0.0026896
138,23,0.0040344
139,23,0.0013448
140,23,0.0053792
141,23,0.0006724
143,23,0.0006724
144,23,0.0006724
145,23,0.0013448
146,23,0.006724
147,23,0.0026896
148,23,0.0087412
149,23,0.0006724
151,23,0.0020172
152,23,0.0013448
153,23,0.0013448
154,23,0.0020172
155,23,0.054464
156,23,0.003362
157,23,0.0006724
159,23,0.028913
160,23,0.0026896
161,23,0.0060516
163,23,0.0013448
165,23,0.0026896
166,23,0.0006724
167,23,0.003362
168,23,0.0060516
169,23,0.0006724
170,23,0.0020172
172,23,0.0026896
174,23,0.0020172
175,23,0.0026896
176,23,0.17819
177,23,0.0040344
178,23,0.0026896
179,23,0.0026896
180,23,0.0013448
181,23,0.0013448
182,23,0.0053792
183,23,0.0026896
186,23,0.0020172
187,23,0.0026896
188,23,0.0026896
189,23,0.0013448
190,23,0.003362
192,23,0.0020172
193,23,0.0047068
194,23,0.03362
195,23,0.0073964
196,23,0.0026896
197,23,0.0026896
198,23,0.0013448
199,23,0.0006724
200,23,0.0094136
202,23,0.003362
203,23,0.0047068
204,23,0.0026896
205,23,0.0013448
206,23,0.0013448
207,23,0.0006724
208,23,0.0006724
210,23,0.0006724
212,23,0.0053792
213,23,0.0094136
214,23,0.0013448
215,23,0.006724
216,23,0.0013448
217,23,0.006724
218,23,0.003362
219,23,0.0013448
221,23,0.0047068
222,23,0.0013448
224,23,0.0026896
225,23,0.003362
226,23,0.014793
227,23,0.0006724
228,23,0.0094136
229,23,0.0026896
230,23,0.0047068
233,23,0.0013448
234,23,0.01412
235,23,0.0013448
236,23,0.003362
237,23,0.0026896
238,23,0.0040344
239,23,0.0020172
240,23,0.006724
242,23,0.0006724
243,23,0.0013448
244,23,0.0006724
245,23,0.0006724
246,23,0.012103
247,23,0.003362
248,23,0.0026896
249,23,0.0006724
251,23,0.0006724
252,23,0.0006724
253,23,0.006724
254,23,0.0006724
255,23,0.0053792
256,23,0.0053792
257,23,0.0006724
258,23,0.032948
259,23,0.0006724
260,23,0.0047068
262,23,0.0013448
263,23,0.0006724
264,23,0.0013448
265,23,0.0006724
266,23,0.0013448
267,23,0.0047068
268,23,0.0073964
269,23,0.0006724
270,23,0.0006724
271,23,0.0020172
272,23,0.0080688
274,23,0.0020172
275,23,0.003362
276,23,0.003362
277,23,0.0006724
278,23,0.0006724
280,23,0.003362
281,23,0.003362
282,23,0.0006724
283,23,0.006724
285,23,0.0006724
287,23,0.0013448
289,23,0.0013448
290,23,0.0020172
291,23,0.0006724
292,23,0.0053792
294,23,0.0006724
295,23,0.0026896
296,23,0.0026896
297,23,0.0020172
299,23,0.0006724
301,23,0.003362
303,23,0.0006724
304,23,0.0006724
305,23,0.0020172
306,23,0.0053792
308,23,0.0006724
309,23,0.0013448
311,23,0.0020172
313,23,0.003362
314,23,0.0020172
315,23,0.0020172
316,23,0.0020172
317,23,0.01681
318,23,0.006724
319,23,0.021517
320,23,0.0006724
321,23,0.0040344
322,23,0.003362
323,23,0.010086
324,23,0.0013448
325,23,0.0047068
326,23,0.0013448
327,23,0.0020172
328,23,0.0040344
330,23,0.0006724
331,23,0.006724
332,23,0.0047068
334,23,0.0020172
335,23,0.012103
336,23,0.0006724
337,23,0.0053792
338,23,0.0026896
339,23,0.0006724
340,23,0.0013448
341,23,0.0040344
342,23,0.0006724
344,23,0.0094136
345,23,0.003362
346,23,0.0013448
348,23,0.012776
349,23,0.0006724
350,23,0.0006724
352,23,0.0013448
353,23,0.021517
354,23,0.0006724
355,23,0.0013448
357,23,0.0006724
359,23,0.0040344
360,23,0.0006724
361,23,0.0006724
362,23,0.003362
363,23,0.003362
364,23,0.0020172
365,23,0.0060516
366,23,0.0047068
367,23,0.0026896
368,23,0.0020172
370,23,0.0020172
371,23,0.0020172
372,23,0.003362
374,23,0.018827
375,23,0.0026896
376,23,0.0006724
377,23,0.0020172
378,23,0.0047068
379,23,0.0020172
380,23,0.0006724
382,23,0.021517
385,23,0.0013448
386,23,0.0047068
387,23,0.0073964
388,23,0.0026896
389,23,0.0006724
392,23,0.0013448
393,23,0.0020172
394,23,0.0053792
396,23,0.0013448
397,23,0.010086
398,23,0.0020172
399,23,0.0006724
400,23,0.0047068
401,23,0.0006724
404,23,0.0053792
406,23,0.0006724
407,23,0.0006724
408,23,0.0006724
409,23,0.0013448
410,23,0.003362
411,23,0.0020172
412,23,0.0013448
413,23,0.003362
416,23,0.0020172
417,23,0.003362
418,23,0.0026896
419,23,0.0040344
420,23,0.0013448
421,23,0.003362
422,23,0.0053792
424,23,0.0080688
426,23,0.0006724
427,23,0.013448
428,23,0.0013448
429,23,0.0006724
430,23,0.0073964
431,23,0.029586
433,23,0.0020172
435,23,0.0006724
436,23,0.0040344
437,23,0.0013448
438,23,0.006724
439,23,0.0026896
440,23,0.0040344
441,23,0.0006724
442,23,0.0006724
444,23,0.0087412
446,23,0.0013448
447,23,0.0013448
448,23,0.0006724
449,23,0.0040344
450,23,0.0020172
451,23,0.003362
453,23,0.003362
454,23,0.0020172
455,23,0.0026896
456,23,0.0006724
457,23,0.0013448
459,23,0.0080688
460,23,0.0020172
461,23,0.0006724
463,23,0.0006724
464,23,0.0013448
465,23,0.0020172
466,23,0.0026896
467,23,0.0060516
468,23,0.0006724
469,23,0.01412
470,23,0.0020172
471,23,0.0013448
472,23,0.0006724
474,23,0.0040344
475,23,0.0026896
477,23,0.036982
478,23,0.0020172
479,23,0.0006724
480,23,0.0020172
481,23,0.0013448
482,23,0.0020172
484,23,0.0013448
485,23,0.0006724
486,23,0.0060516
487,23,0.003362
488,23,0.0013448
489,23,0.0013448
490,23,0.015465
491,23,0.0013448
492,23,0.014793
493,23,0.0013448
494,23,0.0006724
495,23,0.0080688
496,23,0.0013448
497,23,0.0020172
498,23,0.0026896
499,23,0.0020172
500,23,0.0020172
501,23,0.0006724
502,23,0.0013448
503,23,0.041689
504,23,0.016138
505,23,0.0026896
508,23,0.0006724
509,23,0.0026896
510,23,0.011431
514,23,0.003362
515,23,0.0013448
516,23,0.0006724
517,23,0.0020172
522,23,0.0006724
523,23,0.013448
524,23,0.0013448
526,23,0.0020172
528,23,0.0013448
529,23,0.0047068
530,23,0.0006724
531,23,0.0040344
532,23,0.0020172
533,23,0.0020172
534,23,0.0047068
535,23,0.0013448
536,23,0.0026896
537,23,0.003362
538,23,0.0080688
539,23,0.003362
540,23,0.0006724
541,23,0.0006724
542,23,0.0013448
543,23,0.015465
545,23,0.0013448
546,23,0.0053792
547,23,0.0060516
548,23,0.0006724
550,23,0.0020172
551,23,0.0013448
552,23,0.0006724
553,23,0.0020172
554,23,0.0020172
555,23,0.006724
556,23,0.0013448
557,23,0.0006724
560,23,0.0006724
561,23,0.0006724
562,23,0.0026896
564,23,0.024879
565,23,0.0013448
566,23,0.003362
567,23,0.0013448
568,23,0.0020172
569,23,0.0013448
570,23,0.0020172
571,23,0.012103
572,23,0.0013448
573,23,0.0020172
574,23,0.0026896
575,23,0.0020172
576,23,0.0006724
577,23,0.0020172
578,23,0.0013448
579,23,0.0040344
580,23,0.0020172
581,23,0.0013448
582,23,0.0013448
584,23,0.0013448
585,23,0.0013448
586,23,0.0013448
588,23,0.0060516
590,23,0.0013448
592,23,0.0020172
593,23,0.0073964
594,23,0.0060516
596,23,0.0026896
597,23,0.0013448
598,23,0.0026896
599,23,0.0006724
600,23,0.0020172
601,23,0.0013448
602,23,0.0020172
603,23,0.0026896
605,23,0.0013448
606,23,0.0006724
607,23,0.0040344
608,23,0.0040344
609,23,0.0026896
610,23,0.0013448
611,23,0.0013448
613,23,0.0006724
614,23,0.0047068
615,23,0.0006724
616,23,0.0026896
617,23,0.0047068
618,23,0.0026896
620,23,0.0013448
622,23,0.003362
624,23,0.0006724
625,23,0.0013448
626,23,0.0006724
627,23,0.0013448
629,23,0.0006724
630,23,0.0020172
631,23,0.006724
632,23,0.031603
634,23,0.0020172
635,23,0.0060516
637,23,0.0040344
638,23,0.0020172
639,23,0.0020172
640,23,0.0013448
641,23,0.0020172
642,23,0.0006724
644,23,0.0006724
645,23,0.0073964
647,23,0.0047068
648,23,0.003362
650,23,0.0026896
651,23,0.0020172
652,23,0.0026896
653,23,0.0006724
654,23,0.006724
655,23,0.0006724
657,23,0.0006724
658,23,0.0020172
660,23,0.0094136
661,23,0.0047068
662,23,0.0087412
663,23,0.0006724
664,23,0.0013448
665,23,0.0013448
666,23,0.0013448
667,23,0.0020172
668,23,0.0047068
669,23,0.0026896
670,23,0.0020172
671,23,0.0013448
673,23,0.0026896
675,23,0.0013448
676,23,0.0006724
677,23,0.0006724
678,23,0.0013448
679,23,0.0020172
680,23,0.0026896
682,23,0.0013448
683,23,0.0053792
685,23,0.0040344
686,23,0.0013448
688,23,0.003362
689,23,0.0026896
690,23,0.0006724
691,23,0.0026896
692,23,0.0020172
693,23,0.0006724
695,23,0.0013448
696,23,0.0013448
697,23,0.0026896
698,23,0.003362
699,23,0.0040344
701,23,0.0047068
702,23,0.0013448
703,23,0.26291
704,23,0.0006724
705,23,0.0020172
706,23,0.0020172
707,23,0.0047068
708,23,0.0006724
709,23,0.0013448
710,23,0.006724
711,23,0.0006724
712,23,0.0053792
713,23,0.0013448
714,23,0.0006724
716,23,0.0040344
717,23,0.0013448
718,23,0.038327
719,23,0.0053792
720,23,0.0006724
721,23,0.015465
722,23,0.0013448
723,23,0.003362
724,23,0.0020172
725,23,0.0040344
726,23,0.003362
728,23,0.0006724
729,23,0.0073964
730,23,0.0006724
731,23,0.006724
732,23,0.006724
733,23,0.003362
734,23,0.011431
735,23,0.0040344
736,23,0.10557
737,23,0.0013448
738,23,0.0006724
739,23,0.0040344
743,23,0.003362
744,23,0.0026896
745,23,0.0006724
746,23,0.011431
747,23,0.0026896
750,23,0.0006724
751,23,0.003362
752,23,0.0013448
753,23,0.0006724
755,23,0.0006724
756,23,0.0020172
757,23,0.0013448
758,23,0.0006724
759,23,0.0013448
761,23,0.0053792
762,23,0.0080688
763,23,0.0047068
764,23,0.0026896
765,23,0.003362
766,23,0.0060516
768,23,0.0013448
769,23,0.003362
770,23,0.0087412
771,23,0.0006724
772,23,0.0006724
773,23,0.084723
775,23,0.0026896
776,23,0.0006724
777,23,0.0026896
778,23,0.0013448
779,23,0.0013448
780,23,0.0094136
781,23,0.0013448
782,23,0.0006724
783,23,0.0013448
785,23,0.0006724
787,23,0.003362
788,23,0.0013448
789,23,0.012103
790,23,0.0013448
791,23,0.0026896
793,23,0.0006724
794,23,0.0006724
795,23,0.003362
796,23,0.0020172
797,23,0.0026896
800,23,0.0006724
803,23,0.0006724
804,23,0.003362
805,23,0.0006724
807,23,0.0006724
808,23,0.0047068
809,23,0.0026896
810,23,0.0006724
811,23,0.0013448
812,23,0.0013448
813,23,0.003362
815,23,0.0006724
817,23,0.0006724
818,23,0.0006724
820,23,0.0047068
821,23,0.0020172
822,23,0.0013448
823,23,0.006724
824,23,0.0013448
825,23,0.0020172
826,23,0.0013448
827,23,0.0020172
828,23,0.006724
829,23,0.003362
830,23,0.0006724
831,23,0.0094136
832,23,0.0013448
834,23,0.003362
835,23,0.0026896
836,23,0.0013448
837,23,0.0013448
838,23,0.0047068
839,23,0.0006724
840,23,0.0026896
841,23,0.0006724
842,23,0.0053792
844,23,0.0006724
845,23,0.0013448
846,23,0.0026896
847,23,0.0013448
848,23,0.0006724
850,23,0.0053792
851,23,0.0020172
852,23,0.0006724
853,23,0.0006724
854,23,0.0013448
855,23,0.0026896
856,23,0.0026896
857,23,0.0006724
858,23,0.0006724
859,23,0.003362
860,23,0.0047068
861,23,0.0013448
862,23,0.0013448
863,23,0.0006724
864,23,0.0020172
865,23,0.0006724
868,23,0.0020172
869,23,0.0013448
870,23,0.0013448
871,23,0.0020172
872,23,0.0013448
873,23,0.0006724
874,23,0.0047068
875,23,0.003362
876,23,0.0006724
877,23,0.0013448
878,23,0.0020172
879,23,0.0013448
880,23,0.003362
881,23,0.013448
882,23,0.0053792
883,23,0.0026896
884,23,0.0026896
885,23,0.0006724
887,23,0.0006724
888,23,0.0006724
889,23,0.012776
890,23,0.0020172
892,23,0.0020172
893,23,0.0020172
895,23,0.0047068
900,23,0.0026896
901,23,0.0006724
903,23,0.0013448
904,23,0.0040344
905,23,0.0020172
906,23,0.0013448
907,23,0.0006724
908,23,0.0026896
910,23,0.0013448
911,23,0.0020172
912,23,0.05312
913,23,0.0006724
914,23,0.0020172
915,23,0.0006724
916,23,0.0020172
917,23,0.0013448
918,23,0.0013448
919,23,0.0013448
920,23,0.0026896
921,23,0.0020172
922,23,0.0013448
924,23,0.0006724
925,23,0.003362
926,23,0.0020172
928,23,0.006724
929,23,0.0006724
931,23,0.0013448
933,23,0.0040344
934,23,0.0006724
936,23,0.0013448
937,23,0.0020172
939,23,0.0026896
940,23,0.0006724
941,23,0.013448
943,23,0.0006724
944,23,0.0013448
945,23,0.0060516
946,23,0.0026896
947,23,0.0047068
948,23,0.0006724
949,23,0.0026896
950,23,0.0026896
952,23,0.0026896
953,23,0.003362
955,23,0.0073964
956,23,0.0013448
957,23,0.0020172
958,23,0.0026896
959,23,0.0006724
960,23,0.0020172
963,23,0.0047068
964,23,0.0073964
965,23,0.0020172
966,23,0.003362
967,23,0.0006724
968,23,0.0006724
969,23,0.0013448
970,23,0.0013448
971,23,0.0006724
972,23,0.0020172
974,23,0.0087412
976,23,0.0013448
977,23,0.0006724
978,23,0.0006724
980,23,0.003362
981,23,0.0026896
982,23,0.0006724
983,23,0.0026896
984,23,0.003362
986,23,0.0006724
987,23,0.0006724
988,23,0.0040344
989,23,0.0026896
990,23,0.0040344
991,23,0.0040344
992,23,0.0020172
994,23,0.0013448
995,23,0.0026896
996,23,0.0006724
997,23,0.0020172
998,23,0.0006724
999,23,0.0013448
1000,23,0.0013448
1001,23,0.0026896
1002,23,0.0013448
1003,23,0.0020172
1004,23,0.0040344
1005,23,0.018155
1008,23,0.0053792
1009,23,0.0047068
1010,23,0.0020172
1011,23,0.0026896
1012,23,0.003362
1013,23,0.0040344
1015,23,0.0006724
1016,23,0.0020172
1017,23,0.0053792
1018,23,0.0013448
1019,23,0.0006724
1020,23,0.0040344
1021,23,0.003362
1022,23,0.0013448
1023,23,0.0013448
1025,23,0.0053792
1026,23,0.0040344
1027,23,0.0006724
1028,23,0.0060516
1029,23,0.01412
1030,23,0.0013448
1031,23,0.0006724
1032,23,0.0006724
1033,23,0.0006724
1034,23,0.0020172
1035,23,0.0040344
1036,23,0.003362
